COD_EMPR,RMT_CAFA,COD_DOCU,NUM_DOCU,FEC_TRAN,COD_PVTA,COD_CLIE,COD_DECL,COD_CONT,COD_CCOS,MAN_FLET,MAN_VEND,COD_VEND,COD_PAIS,COD_DPTO,COD_MPIO,NUM_ORCO,TIP_FACT,COD_TIPL,MOD_LIST,COD_MONE,FEC_TASA,VAL_TASA,COD_MDUR,VAL_MDUR,COD_MONB,COD_FPAG,INI_FPAG,COD_TIDE,INI_TIDE,TIP_TIDE,PVR_TIDE,COD_CACC,INI_CACC,VAL_OFER,DIR_ENTR,DES_DOCU,TEX_LARG,FAC_DESP,COD_RICA,POR_RICA,BAS_RICA,VAL_BAIC,SUB_CAFA,VAL_IMPA,VAL_DESC,OTR_DESC,VAL_IVAS,VAL_RETE,VAL_RICA,MUE_FLET,EST_FLET,VAL_FLET,IVA_FLET,MAN_SEGU,VAL_SEGU,IVA_SEGU,VAL_INTE,IVA_INTE,VAL_TOTA,EST_FACT,FOR_VENT,NRO_POLI,COD_TERC,FEC_VEPO,COM_VENT,COM_RECA,PAR_COMI,TIP_LIQU,INS_CONT,INS_CART,INS_INVE,EST_COMI,EST_IMPR,NUM_COPY,NUM_NIVE,EST_APRO,ACT_TTYS,COD_FLET,DES_FACT,TER_MAND,ACT_USUA,ACT_HORA,ACT_ESTA,DET_MAND
10,1825,203,405,2022-08-16 00:00:00.000,3,2085,1,1,12,N,N,8,169,11,1,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-430. .,F,0,0.00,100,0.000000,902500.000000,0.000000,47310.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,855190.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-16 11:12:29.817,A,0
10,1826,203,406,2022-08-16 00:00:00.000,3,8969,1,1,16,N,N,8,169,85,10,0,N,2,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-432. .,F,0,0.00,100,0.000000,38240000.000000,0.000000,3824000.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,34416000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-16 11:18:31.820,A,0
10,1827,205,343,2022-08-16 00:00:00.000,1,7779,1,1,4,N,N,999,169,50,1,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,CRUZAR CON ANTICIPO-QUEDA PDT SALDO A PAGAR $84189,Pedido No. 105-381.,F,0,0.00,100,0.000000,770368.000000,0.000000,5177.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,807329.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-16 11:34:54.127,A,0
10,1836,205,347,2022-08-16 00:00:00.000,1,7860,1,1,4,N,N,6,169,50,1,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-385. .,F,0,0.00,100,0.000000,540300.000000,0.000000,13136.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,527164.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-16 16:08:58.907,A,0
10,1838,203,411,2022-08-16 00:00:00.000,3,1247,1,1,36,N,N,8,169,85,1,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-438. .,F,0,0.00,100,0.000000,1213200.000000,0.000000,153200.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1060000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-16 16:39:46.437,A,0
10,1829,205,345,2022-08-16 00:00:00.000,1,9111,1,1,4,N,N,5,169,50,1,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-383. .,F,0,0.00,100,0.000000,78096.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,82001.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-16 14:13:00.970,A,0
10,1830,205,346,2022-08-16 00:00:00.000,1,9113,1,1,4,N,N,5,169,50,1,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-384. .,F,0,0.00,100,0.000000,91524.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,96100.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-16 14:14:42.237,A,0
10,1832,204,1057,2022-08-16 00:00:00.000,4,257,1,1,12,N,N,2,169,85,1,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1236. .,F,0,0.00,100,0.000000,142100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,142100.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,FCTPA   ,2022-08-16 15:29:43.357,A,0
10,3729,204,1664,2022-10-14 00:00:00.000,4,9859,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-10-14 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1876. .,F,0,0.00,100,0.000000,19400.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,19400.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-10-14 11:54:05.277,A,0
10,3731,204,1665,2022-10-14 00:00:00.000,4,9859,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-10-14 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1877. .,F,0,0.00,100,0.000000,10648.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,10648.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-10-14 12:00:08.090,A,0
10,3732,205,804,2022-10-14 00:00:00.000,1,8904,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-10-14 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-891. .,F,0,0.00,100,0.000000,1344285.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1411499.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-14 15:20:39.350,A,0
10,3728,205,802,2022-10-14 00:00:00.000,1,9911,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-10-14 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-887. .,F,0,0.00,100,0.000000,1228321.000000,0.000000,67680.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1158402.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-14 10:59:34.023,A,0
10,3730,205,803,2022-10-14 00:00:00.000,1,6303,1,1,9,N,N,7,169,50,1,0,N,1,S,20,2022-10-14 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-888. .,F,0,0.00,100,0.000000,106500.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,106500.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-14 11:54:31.853,A,0
10,3324,203,1101,2022-10-04 00:00:00.000,3,1324,1,1,11,N,N,8,169,85,1,0,N,1,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1188. .,F,0,0.00,100,0.000000,163668.000000,0.000000,8183.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,185027.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-10-04 12:10:17.767,A,0
10,3326,205,717,2022-10-04 00:00:00.000,1,9758,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-793. FINCA YOAN,F,0,0.00,100,0.000000,684398.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,689083.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-04 15:20:32.780,A,0
10,3327,205,718,2022-10-04 00:00:00.000,1,9758,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-794. GANORIENTE,F,0,0.00,100,0.000000,823278.000000,0.000000,2407.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,826615.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-04 15:23:58.627,A,0
10,3328,205,719,2022-10-04 00:00:00.000,1,9758,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-795. GANORIENTE,F,0,0.00,100,0.000000,735400.000000,0.000000,17799.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,717601.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-04 15:27:47.080,A,0
10,3329,204,1484,2022-10-04 00:00:00.000,4,9373,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1693. .,F,0,0.00,100,0.000000,102600.000000,0.000000,3078.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,99522.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-10-04 16:36:57.937,A,0
10,3330,204,1485,2022-10-04 00:00:00.000,4,9373,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1694. .,F,0,0.00,100,0.000000,102600.000000,0.000000,3078.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,99522.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-10-04 16:42:56.107,A,0
10,3333,203,1104,2022-10-04 00:00:00.000,3,2067,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1193. .,F,0,0.00,100,0.000000,509000.000000,0.000000,50900.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,458100.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-10-04 17:42:21.273,A,0
10,3335,203,1105,2022-10-04 00:00:00.000,3,5777,1,1,11,N,N,8,169,85,1,0,N,1,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1194. .,F,0,0.00,100,0.000000,117392.000000,0.000000,7044.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,110348.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-10-04 17:43:55.097,A,0
10,3334,205,720,2022-10-04 00:00:00.000,1,8904,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-10-04 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-797. .,F,0,0.00,100,0.000000,549427.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,576898.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-10-04 17:37:37.230,A,0
10,1833,203,407,2022-08-16 00:00:00.000,3,2067,1,1,12,N,N,8,169,85,1,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-433. .,F,0,0.00,100,0.000000,832500.000000,0.000000,49950.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,782550.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-16 15:52:37.720,A,0
10,1834,203,408,2022-08-16 00:00:00.000,3,5327,1,1,12,N,N,8,169,85,1,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-434. .,F,0,0.00,100,0.000000,87600.000000,0.000000,5256.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,97989.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-16 15:55:55.980,A,0
10,1835,203,409,2022-08-16 00:00:00.000,3,9436,1,1,12,N,N,8,169,85,250,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-435. .,F,0,0.00,100,0.000000,2862200.000000,0.000000,171730.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,2623208.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-16 15:59:34.760,A,0
10,1837,203,410,2022-08-16 00:00:00.000,3,2496,1,1,12,N,N,8,169,85,1,9534749,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-437. .,F,0,0.00,100,0.000000,259400.000000,0.000000,15564.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,243836.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-08-16 16:21:37.250,A,0
10,2917,205,611,2022-09-21 00:00:00.000,1,7729,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-679. .,F,0,0.00,100,0.000000,16190.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,17280.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-09-21 16:05:54.533,A,0
10,2919,205,612,2022-09-21 00:00:00.000,1,8711,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-680. .,F,0,0.00,100,0.000000,53000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,53000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-09-21 16:15:31.813,A,0
10,2920,204,1355,2022-09-21 00:00:00.000,4,9486,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1562. .,F,0,0.00,100,0.000000,113168.000000,0.000000,6790.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,106378.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-09-21 16:32:06.720,A,0
10,2921,204,1356,2022-09-21 00:00:00.000,4,9486,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1557. .,F,0,0.00,100,0.000000,12200.000000,0.000000,732.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,11468.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-09-21 16:34:18.953,A,0
10,2918,204,1354,2022-09-21 00:00:00.000,4,9953,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1560. .,F,0,0.00,100,0.000000,199264.000000,0.000000,5116.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,194148.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-09-21 16:10:56.197,A,0
10,2922,203,929,2022-09-21 00:00:00.000,3,298,1,1,11,N,N,8,169,85,325,0,N,1,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1002. .,F,0,0.00,100,0.000000,144648.000000,0.000000,8679.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,135969.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-09-21 16:39:11.497,A,0
10,2924,204,1358,2022-09-21 00:00:00.000,4,9509,1,1,12,N,N,2,169,85,125,0,N,1,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1564. .,F,0,0.00,100,0.000000,1083992.000000,0.000000,53992.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1030000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-09-21 16:42:45.253,A,0
10,2925,204,1359,2022-09-21 00:00:00.000,4,9373,1,1,12,N,N,2,169,85,250,,N,2,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1561. .,F,0,0.00,100,0.000000,24500.000000,0.000000,810.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,23690.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-09-21 17:01:17.657,A,0
10,2926,205,613,2022-09-21 00:00:00.000,1,7860,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-681. .,F,0,0.00,100,0.000000,1037510.000000,0.000000,4957.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1060666.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-09-21 17:06:23.130,A,0
10,2927,205,614,2022-09-21 00:00:00.000,1,9960,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-682. .,F,0,0.00,100,0.000000,62700.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,65835.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-09-21 17:12:00.443,A,0
10,2929,204,1360,2022-09-22 00:00:00.000,4,7575,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-09-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1565. .,F,0,0.00,100,0.000000,61000.000000,0.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,59170.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-09-22 08:15:56.590,A,0
10,2923,204,1357,2022-09-21 00:00:00.000,4,9953,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-09-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-1563. .,F,0,0.00,100,0.000000,96360.000000,0.000000,5782.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,90578.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-09-21 16:41:01.120,A,0
10,1839,205,348,2022-08-16 00:00:00.000,1,9132,1,1,4,N,N,5,169,50,1,0,N,1,S,20,2022-08-16 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-387. .,F,0,0.00,100,0.000000,108405.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,112300.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-16 18:20:47.010,A,0
10,1840,205,349,2022-08-17 00:00:00.000,1,9485,1,1,4,N,N,6,169,50,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-388. .,F,0,0.00,100,0.000000,169334.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,177801.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-17 07:30:48.463,A,0
10,1841,205,350,2022-08-17 00:00:00.000,1,7854,1,1,4,N,N,4,169,50,1,0,N,1,S,20,2022-08-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-389. .,F,0,0.00,100,0.000000,12000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,12000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-08-17 08:41:04.177,A,0
